"date","temp","is_forced_heatwave","doy","thresh90","above90","group","is_heatwave","q","P_mean","P_extreme","CAPE"
2015-05-01,26.4192209038228,FALSE,121,28.9162611999541,FALSE,283,FALSE,14.1362430038115,1.98396561923149,0,804.785631419126
2015-05-02,22.1732635725556,FALSE,122,28.0883376278152,FALSE,283,FALSE,12.3325871830836,5.49950854406663,0,675.864886647196
2015-05-03,28.2517344234354,FALSE,123,28.92903954478,FALSE,283,FALSE,12.3659213989831,2.04218885822986,27.4867464601994,605.315975876867
2015-05-04,25.1437579495195,FALSE,124,29.2215105077061,FALSE,283,FALSE,12.6639258994574,1.15333343435117,0,685.948422117016
2015-05-05,25.3604002276795,FALSE,125,27.7901723401684,FALSE,283,FALSE,12.1347673005908,4.1133586042881,0,723.548365313957
2015-05-06,25.8681633222262,FALSE,126,28.4768913813153,FALSE,283,FALSE,12.6642422559105,2.43719385881785,0,585.735610485127
2015-05-07,23.2433320225294,FALSE,127,28.90401857117,FALSE,283,FALSE,13.3006238494379,3.68643782206967,0,764.770617534743
2015-05-08,28.1474590528731,FALSE,128,28.7056656694885,FALSE,283,FALSE,13.6656924464028,0.0029731651236955,0,862.313349031283
2015-05-09,28.0819574964975,FALSE,129,29.5997707834537,FALSE,283,FALSE,12.8275670057998,7.12975815490461,0,650.523989643037
2015-05-10,28.3570691470595,FALSE,130,29.6539034841899,FALSE,283,FALSE,14.5497889330091,3.27095359538824,0,472.146518888126
2015-05-11,28.9374608046211,FALSE,131,29.4976604766561,FALSE,283,FALSE,14.1426930824153,2.45716224217916,0,868.160518404817
2015-05-12,23.4652522550048,FALSE,132,27.7887522162551,FALSE,283,FALSE,12.5968796587701,3.10832065040094,0,930.36438718535
2015-05-13,26.8078950131325,FALSE,133,28.1662733208854,FALSE,283,FALSE,13.0907077443939,3.78711158010873,0,788.803333082897
2015-05-14,25.8638978558155,FALSE,134,29.2289192437047,FALSE,283,FALSE,13.6882919115697,3.55031518139631,0,953.451111387536
2015-05-15,25.8832625383523,FALSE,135,28.4912423849068,FALSE,283,FALSE,11.4510360119506,2.6935656694675,0,771.558460224736
2015-05-16,28.4021521668611,FALSE,136,28.5444950656404,FALSE,283,FALSE,12.9205950213764,1.59680086761941,0,771.27096171116
2015-05-17,24.4385894718847,FALSE,137,31.3771304121161,FALSE,283,FALSE,12.342430607341,8.60628130078533,0,673.173033261065
2015-05-18,28.4638609269222,FALSE,138,28.6580748289746,FALSE,283,FALSE,13.1932885775854,2.67582521057232,0,531.566716180354
2015-05-19,24.1503892679576,FALSE,139,27.6463567118297,FALSE,283,FALSE,12.2882016705052,0,0,807.410492471795
2015-05-20,28.6464396970032,FALSE,140,28.7450718884198,FALSE,283,FALSE,13.3675645709065,4.69743405096435,0,954.627687200063
2015-05-21,25.7097934109899,FALSE,141,26.5270789277304,FALSE,283,FALSE,12.3335372200642,5.06651212119974,0,292.446067387797
2015-05-22,29.8273480819388,FALSE,142,28.5594342396427,TRUE,284,FALSE,12.6633062702095,3.99373603521461,0,687.655099191981
2015-05-23,29.9879452102431,FALSE,143,29.1905429936927,TRUE,284,FALSE,14.4519509768044,5.40936617199988,0,976.578920971419
2015-05-24,26.2021248749037,FALSE,144,28.9940214587179,FALSE,285,FALSE,13.2047597908819,4.8266602916198,0,702.792141801506
2015-05-25,29.4976789448242,FALSE,145,29.5371088133623,FALSE,285,FALSE,12.7422090795749,0,0,536.55924556567
2015-05-26,24.2600333331056,FALSE,146,28.0117485893338,FALSE,285,FALSE,12.824253964385,1.47017183161618,0,449.068592835643
2015-05-27,25.3818150900157,FALSE,147,28.2065608955882,FALSE,285,FALSE,11.1539832692242,0.0264006217135133,0,835.734056278544
2015-05-28,23.7538894054112,FALSE,148,27.0721198863412,FALSE,285,FALSE,11.4260721761023,2.99152499850348,0,1050.34253928956
2015-05-29,26.0112601701305,FALSE,149,28.1065657445395,FALSE,285,FALSE,13.1415100420408,4.31195186872379,0,295.958075186345
2015-05-30,20.7778146837146,FALSE,150,26.0707717547495,FALSE,285,FALSE,11.9400565711615,1.73312583168899,0,519.587169338508
2015-05-31,25.6874525825589,FALSE,151,27.0813197859915,FALSE,285,FALSE,12.9449955450335,4.63960642856821,0,657.775019345581
2015-06-01,28.6283217583467,FALSE,152,28.6539732183995,FALSE,285,FALSE,12.458831818973,0.282266986176564,0,745.680958401738
2015-06-02,23.151653700311,FALSE,153,27.0762616050562,FALSE,285,FALSE,12.0890806194023,0,0,445.827073660608
2015-06-03,25.8538034164365,FALSE,154,26.677611880503,FALSE,285,FALSE,12.8361295029047,4.91022716418886,0,457.361044165749
2015-06-04,25.9818052682563,FALSE,155,27.7964426900369,FALSE,285,FALSE,14.4228601943029,0.946648514142077,0,537.315475951629
2015-06-05,27.0803169737452,FALSE,156,27.7383949016749,FALSE,285,FALSE,12.918456905901,6.97775950825901,0,622.934258339057
2015-06-06,25.4962104671064,FALSE,157,27.1519568140347,FALSE,285,FALSE,13.3706670708047,4.57296471506709,0,285.410204401609
2015-06-07,24.4821815388696,FALSE,158,29.3678796000333,FALSE,285,FALSE,12.3673108756035,5.71929228800814,0,415.074213468151
2015-06-08,24.1528270975613,FALSE,159,27.8486579061719,FALSE,285,FALSE,11.3924612786019,0,0,799.128590269069
2015-06-09,24.3332237032466,FALSE,160,28.1117188748856,FALSE,285,FALSE,10.6220413895405,6.9484079100304,0,183.440546328666
2015-06-10,27.0796831567753,FALSE,161,28.724806390462,FALSE,285,FALSE,14.5928892474936,0,0,514.601018838448
2015-06-11,23.8319107981378,FALSE,162,27.3432232594389,FALSE,285,FALSE,11.5653680476206,4.94299665875695,0,775.128194578034
2015-06-12,23.6040387759899,FALSE,163,26.386019763471,FALSE,285,FALSE,11.5959760568746,0,0,549.600228350814
2015-06-13,22.8943122072946,FALSE,164,25.5354392751442,FALSE,285,FALSE,11.3741397362225,10.7919651515876,0,749.519564974558
2015-06-14,21.9918271410648,FALSE,165,25.9937962836757,FALSE,285,FALSE,12.5115340518366,0,0,607.885268557145
2015-06-15,21.0093121685979,FALSE,166,28.1698171068739,FALSE,285,FALSE,12.6623432722081,0.310581031896764,0,220.554870868542
2015-06-16,20.2193569270357,FALSE,167,29.7784807274011,FALSE,285,FALSE,12.3865135593017,0.0497383242556277,0,832.44097779782
2015-06-17,26.2003356317033,FALSE,168,31.3583206707502,FALSE,285,FALSE,10.7940458182419,1.67200479923148,0,881.618117638902
2015-06-18,22.5536220088237,FALSE,169,29.8793430684971,FALSE,285,FALSE,12.4147280755168,1.57067150410252,0,733.606890438929
2015-06-19,23.1266099350155,FALSE,170,28.1428353667501,FALSE,285,FALSE,10.1633554770787,0,0,614.358569293797
2015-06-20,21.9952940859405,FALSE,171,35.7728730811204,FALSE,285,FALSE,11.0255448238548,3.1405921281837,0,620.601681642723
2015-06-21,22.7548393191548,FALSE,172,34.9713450551213,FALSE,285,FALSE,12.6284856826378,2.40412006533219,0,723.601646975072
2015-06-22,24.9528304804552,FALSE,173,33.6240394244301,FALSE,285,FALSE,10.7763220222738,5.83740766323015,0,436.56586284051
2015-06-23,23.127852091173,FALSE,174,33.4018963878867,FALSE,285,FALSE,11.1098285283263,6.85609607308791,0,849.997203652382
2015-06-24,22.3084010930877,FALSE,175,32.5498844894383,FALSE,285,FALSE,12.8009913791993,3.9104687369793,0,405.535291645289
2015-06-25,20.234061679286,FALSE,176,29.4112394024426,FALSE,285,FALSE,11.540256594952,2.15649280502187,0,685.652703130583
2015-06-26,21.6370622702219,FALSE,177,28.6180883117422,FALSE,285,FALSE,12.286324291035,1.42235061813383,0,881.414739963602
2015-06-27,20.1789023524092,FALSE,178,25.3741851936844,FALSE,285,FALSE,10.6870631385647,0.0539274239427683,0,766.608985044891
2015-06-28,20.7105866937987,FALSE,179,24.4984914368552,FALSE,285,FALSE,10.2101786868345,0.534019608473303,0,593.617486634014
2015-06-29,18.5581581583216,FALSE,180,20.5427460594947,FALSE,285,FALSE,11.3047219104144,10.9919372664237,0,612.054723630071
2015-06-30,17.19431956347,FALSE,181,22.2551430493672,FALSE,285,FALSE,9.62040103358289,2.69806104847769,0,646.778788635128
2015-07-01,16.507888686299,FALSE,182,21.9717158526902,FALSE,285,FALSE,10.5526567722703,0,0,617.632499013419
2015-07-02,17.1586178959306,FALSE,183,22.3348126039102,FALSE,285,FALSE,10.5264892278914,0,0,708.011218019646
2015-07-03,19.1467813819527,FALSE,184,23.0305664584148,FALSE,285,FALSE,11.1649411682621,3.17686462811898,0,656.61958071473
2015-07-04,16.2169574904611,FALSE,185,22.2507695061476,FALSE,285,FALSE,9.58530252796144,0.209856478675643,0,370.227577027663
2015-07-05,22.1510593249549,FALSE,186,24.4064764845865,FALSE,285,FALSE,11.4569812841885,3.44191251319343,0,493.506353765515
2015-07-06,19.3013964923667,FALSE,187,25.0997116232989,FALSE,285,FALSE,9.79779966142688,1.47053307464041,0,743.659178060465
2015-07-07,17.4100608524584,FALSE,188,28.1727824060121,FALSE,285,FALSE,10.522768459975,0.0501006122226113,0,338.331350372374
2015-07-08,18.8825243897465,FALSE,189,23.0987264044828,FALSE,285,FALSE,10.2824188150725,4.62864229980891,0,668.583628132337
2015-07-09,17.4450061744902,FALSE,190,20.5505237689717,FALSE,285,FALSE,9.90569146292404,3.8931319315232,0,667.719302953194
2015-07-10,18.1453958946984,FALSE,191,20.3363926816026,FALSE,285,FALSE,6.32051728063653,1.8322677691972,0,699.232916580598
2015-07-11,15.9634132974738,FALSE,192,16.7793709567989,FALSE,285,FALSE,9.44677843957873,2.37259804942771,0,319.967161082502
2015-07-12,11.8184145847627,FALSE,193,19.5677437993162,FALSE,285,FALSE,7.89435167947592,2.03515366121307,0,315.126897092567
2015-07-13,15.3484121004482,FALSE,194,18.9179084297372,FALSE,285,FALSE,8.99845179498695,7.1715305337885,0,492.748741626206
2015-07-14,14.5483651376238,FALSE,195,23.3950214798877,FALSE,285,FALSE,9.54445478923963,0,0,217.768136756733
2015-07-15,18.6727784243978,FALSE,196,19.8371630767977,FALSE,285,FALSE,10.2689458412168,7.76461368738785,0,283.474174712709
2015-07-16,14.229870268212,FALSE,197,19.0650789649814,FALSE,285,FALSE,8.36417159805387,4.35378142892721,0,568.539686818515
2015-07-17,11.5243821627848,FALSE,198,22.5521318496394,FALSE,285,FALSE,8.36243238891233,3.88676381261735,0,299.267792143782
2015-07-18,11.9913460711785,FALSE,199,20.2737716378195,FALSE,285,FALSE,8.24333522555215,1.20378897627997,0,507.138145783452
2015-07-19,19.0603060409893,FALSE,200,21.2939946329202,FALSE,285,FALSE,11.7144656420404,2.79091621725282,0,468.853407160641
2015-07-20,16.8613943320766,FALSE,201,17.5813765919861,FALSE,285,FALSE,7.6103338009244,0,0,571.25264255399
2015-07-21,12.6103769840307,FALSE,202,17.1272152706893,FALSE,285,FALSE,8.26993801175653,1.12409932550389,0,280.214686339498
2015-07-22,11.5745292100791,TRUE,203,18.1003388687877,FALSE,285,TRUE,9.36332822647371,0.126565331134464,0,306.66699740974
2015-07-23,20.367422282661,TRUE,204,20.6011459738154,FALSE,285,TRUE,9.67387292630483,0.9924957711011,0,318.253373043052
2015-07-24,20.6608759694474,TRUE,205,18.5740666808769,TRUE,286,TRUE,10.0458974881349,1.29889108989108,0,383.517712209136
2015-07-25,20.8958927024041,TRUE,206,20.9751276216303,FALSE,287,TRUE,10.7685927644883,0,0,509.088403195737
2015-07-26,16.2219475788094,TRUE,207,16.2273234369921,FALSE,287,TRUE,9.41234059621389,0.335759791642652,0,481.65063433314
2015-07-27,16.9914689103222,TRUE,208,17.0034451656817,FALSE,287,TRUE,10.3678987288219,0,0,831.647426325822
2015-07-28,20.3162805732071,TRUE,209,16.4933000066458,TRUE,288,TRUE,11.4968461393648,0,0,411.111656737954
2015-07-29,17.8887617146408,TRUE,210,16.2498960070928,TRUE,288,TRUE,10.1815967505551,2.29726452799426,0,895.830844153552
2015-07-30,14.451407970514,TRUE,211,14.6518015603764,FALSE,289,TRUE,10.0362754184303,1.30161395073268,0,355.427437266739
2015-07-31,10.6502289872318,TRUE,212,12.4448058149225,FALSE,289,TRUE,8.80921611830643,0,0,378.460879404637
2015-08-01,8.29637453909556,TRUE,213,13.6799962948004,FALSE,289,TRUE,6.95794300839936,0.221014681319697,0,413.207832358075
2015-08-02,8.68518246165287,FALSE,214,13.713920913383,FALSE,289,FALSE,7.07300279718923,0,0,331.92396044228
2015-08-03,10.8241226835201,FALSE,215,14.2952673130971,FALSE,289,FALSE,6.8877115484767,4.31340774294374,0,828.786685959703
2015-08-04,9.44806899956346,FALSE,216,16.8999359733629,FALSE,289,FALSE,8.47746231436845,0,0,716.902493884102
2015-08-05,10.836529885695,FALSE,217,16.8594603240397,FALSE,289,FALSE,8.83016048203661,0.50715289364435,0,313.595835406178
2015-08-06,8.26516283700352,FALSE,218,16.6155726303098,FALSE,289,FALSE,7.29634009834448,2.12907979387993,0,115.605339272278
2015-08-07,7.91239709357807,FALSE,219,18.5672371590719,FALSE,289,FALSE,6.69956203126163,0,0,347.4883133242
2015-08-08,8.14808664095641,FALSE,220,18.5364460976906,FALSE,289,FALSE,6.62108115904787,0.816106324642843,0,607.137219287532
2015-08-09,8.9300222317649,FALSE,221,21.535704553567,FALSE,289,FALSE,7.02878417113293,0.791898259819104,0,229.595150266445
2015-08-10,8.45333490040029,FALSE,222,17.7588177962764,FALSE,289,FALSE,9.03957748457624,5.93793474349484,0,455.457854149537
2015-08-11,9.61600665033806,FALSE,223,15.4065987791517,FALSE,289,FALSE,7.51101718940963,0,0,698.44312570553
2015-08-12,7.36036679136166,FALSE,224,11.5218951686598,FALSE,289,FALSE,6.84528330900223,1.08162865867604,0,307.456537851106
2015-08-13,11.4952966503021,FALSE,225,11.6023373447029,FALSE,289,FALSE,8.50549873445705,1.45633194486504,0,379.705549405739
2015-08-14,10.043518726198,FALSE,226,9.93868663499739,TRUE,290,FALSE,8.19573154698712,4.85442101774632,0,262.777938399905
2015-08-15,5.61743142809862,FALSE,227,9.50999334586379,FALSE,291,FALSE,6.81262653240813,4.61056554977177,0,392.903128134684
2015-08-16,7.04696223099492,FALSE,228,8.92132168373397,FALSE,291,FALSE,7.63422524233703,0,0,465.065969937525
2015-08-17,8.40180796010989,FALSE,229,9.13873865308036,FALSE,291,FALSE,6.18559106521737,4.90305233719099,0,417.503816139222
2015-08-18,9.20714138992657,FALSE,230,10.3567103745231,FALSE,291,FALSE,9.27710391285246,0,0,0
2015-08-19,6.39991053854003,FALSE,231,7.89801836112552,FALSE,291,FALSE,6.91685091456685,3.25495431049491,0,92.1632444884931
2015-08-20,5.22160072770742,FALSE,232,8.35455826566032,FALSE,291,FALSE,4.23920917642378,0,0,299.91821318305
2015-08-21,5.05053586993585,FALSE,233,8.97278660936661,FALSE,291,FALSE,5.76334639918967,1.19907588138774,0,145.680567967902
2015-08-22,6.53448913433943,FALSE,234,11.7496475700904,FALSE,291,FALSE,8.02361773243697,6.55320257576879,0,650.079725214633
2015-08-23,3.83752408414043,FALSE,235,10.4319088736679,FALSE,291,FALSE,6.61612825990372,0,0,471.98062359305
2015-08-24,8.60914306531694,FALSE,236,10.2800730457187,FALSE,291,FALSE,7.91881136510188,4.36721215334583,0,555.966517875886
2015-08-25,4.0175439037368,FALSE,237,8.25872505130491,FALSE,291,FALSE,6.04822540698938,2.29733473355632,0,748.925697562846
2015-08-26,4.75231541838813,FALSE,238,11.0652919201579,FALSE,291,FALSE,7.72102981018021,5.06552118949617,0,419.797891883336
2015-08-27,3.91850956925849,FALSE,239,13.5398836980644,FALSE,291,FALSE,6.12067837014256,0,0,460.110148453133
2015-08-28,4.15087313859964,FALSE,240,11.1394001007125,FALSE,291,FALSE,6.75696460893057,4.51336352296935,25.0829979777336,175.39406018087
2015-08-29,7.15934964503153,FALSE,241,9.30598145644175,FALSE,291,FALSE,7.96138988133515,4.61149422901397,0,663.202410283517
2015-08-30,7.66347970154959,FALSE,242,9.74273430466575,FALSE,291,FALSE,5.47998433503204,6.91299535040967,0,372.47938727491
2015-08-31,5.49725479957436,FALSE,243,11.6581613854911,FALSE,291,FALSE,5.98383519006103,0,0,443.84957392118
2015-09-01,1.63456290970208,FALSE,244,7.86025960359161,FALSE,291,FALSE,6.75000864295197,5.13160036542048,0,470.41660796657
2015-09-02,3.57274518980907,FALSE,245,7.65908717048823,FALSE,291,FALSE,5.10204298986332,0,0,259.792836920066
2015-09-03,5.46928894308271,FALSE,246,7.0787864293192,FALSE,291,FALSE,7.36990503816495,5.37951540522356,0,290.237308827705
2015-09-04,6.2877140207171,FALSE,247,9.01460362060882,FALSE,291,FALSE,8.27877212481762,1.57999642318529,0,695.960468575736
2015-09-05,4.35887445919978,FALSE,248,7.2275562168252,FALSE,291,FALSE,7.14600998368185,0.700160019373864,0,571.174555478832
2015-09-06,7.62765283708968,FALSE,249,7.6300275242003,FALSE,291,FALSE,7.02067504803537,0.805576351504044,0,773.46361207833
2015-09-07,1.42939382234733,FALSE,250,8.1080427871868,FALSE,291,FALSE,5.13768458771233,0.48217697738742,0,365.190988247183
2015-09-08,5.56661988218785,FALSE,251,6.37192361038495,FALSE,291,FALSE,7.74824141313879,3.12686612031988,0,260.343768140202
2015-09-09,3.47517514462858,FALSE,252,4.52196178398343,FALSE,291,FALSE,5.63839150513925,0,0,767.362762716934
2015-09-10,2.0913384188817,FALSE,253,6.87959712077916,FALSE,291,FALSE,4.62457288259438,4.67571063573718,0,100.456753527894
2015-09-11,4.61607126295867,FALSE,254,5.99236013357108,FALSE,291,FALSE,6.86787923858339,0.42568648657873,0,380.853155497616
2015-09-12,2.61626007377174,FALSE,255,6.90805827991762,FALSE,291,FALSE,3.28503541305696,1.88301894837275,0,690.073542506685
2015-09-13,2.47541021915689,FALSE,256,7.37151415936017,FALSE,291,FALSE,4.4343268314233,0,0,287.22308058301
2015-09-14,9.66103935152696,FALSE,257,5.98896342352877,TRUE,292,FALSE,8.88987333127193,0.151278222593475,71.4298266358674,497.105926085876
2015-09-15,5.22174648185548,FALSE,258,5.60674320014539,FALSE,293,FALSE,5.71589387706161,4.08871589123606,0,475.049063290963
2015-09-16,-0.682311409118788,FALSE,259,7.47096126792411,FALSE,293,FALSE,4.04030109534764,0,0,361.04437602126
2015-09-17,6.13324728051282,FALSE,260,6.26425744791571,FALSE,293,FALSE,7.03985317962308,1.69693813265603,0,234.04531302556
2015-09-18,2.28230033923278,FALSE,261,6.58296495232889,FALSE,293,FALSE,5.47899742976657,3.4319394785623,0,488.109873887417
2015-09-19,1.07459339710197,FALSE,262,5.01845776443406,FALSE,293,FALSE,5.88910542971933,0,0,420.615762292124
2015-09-20,3.16601888230585,FALSE,263,8.30555343179122,FALSE,293,FALSE,6.28794685063445,1.39412961554737,0,178.186828534876
2015-09-21,5.44354542051082,FALSE,264,6.8157309136803,FALSE,293,FALSE,6.91575746640977,0.957032626945743,0,493.875022180343
2015-09-22,2.15332662441154,FALSE,265,7.89066446952845,FALSE,293,FALSE,5.64856435653702,0.848521036097852,0,505.722242795362
2015-09-23,6.70139057170279,FALSE,266,7.13449294389006,FALSE,293,FALSE,6.64496472305305,0,0,426.650513453153
2015-09-24,5.69718094044724,FALSE,267,5.86868463578339,FALSE,293,FALSE,5.61051034666842,0,0,479.64855822018
2015-09-25,3.7633200478293,FALSE,268,7.56142144128645,FALSE,293,FALSE,6.18304906470829,0,0,574.440334080485
2015-09-26,4.25587756134229,FALSE,269,5.93837909433332,FALSE,293,FALSE,6.6564905297333,2.32185606785865,0,437.953699272651
2015-09-27,0.845352457485382,FALSE,270,7.39449443245421,FALSE,293,FALSE,4.67872807905011,3.27151758031171,0,715.376075333765
2015-09-28,3.56913570741131,FALSE,271,7.3843982184815,FALSE,293,FALSE,5.64879037447714,0.527131082285552,0,378.029288969863
2015-09-29,6.282886020687,FALSE,272,6.47171692631116,FALSE,293,FALSE,6.12197805894381,0,0,299.994186537561
2015-09-30,3.61789812128596,FALSE,273,5.52410486628773,FALSE,293,FALSE,5.58379261038611,1.97684406607255,0,288.591614213443
2015-10-01,5.61795755950911,FALSE,274,5.6850771294655,FALSE,293,FALSE,6.5179354097767,1.05055999746048,0,343.568247048466
2015-10-02,6.98872503462375,FALSE,275,7.04554179307722,FALSE,293,FALSE,6.57766492674889,3.04428679597489,0,331.647467635305
2015-10-03,3.7933557876505,FALSE,276,6.19593192422757,FALSE,293,FALSE,5.30517311100932,2.0265148968884,0,121.859846175082
2015-10-04,1.22281997916305,FALSE,277,6.9189549079035,FALSE,293,FALSE,7.22948947911474,0.138992493851363,0,131.496589026357
2015-10-05,2.54734195328811,FALSE,278,6.37336577928073,FALSE,293,FALSE,5.43352246987734,7.32576379314621,0,226.343551190472
2015-10-06,4.85092366679819,FALSE,279,6.97318482833989,FALSE,293,FALSE,6.73807150164175,2.65034757900561,0,420.007450648803
2015-10-07,6.16881627675526,FALSE,280,5.98004922864374,TRUE,294,FALSE,6.49146083851351,5.3950898563983,0,161.684035567081
2015-10-08,5.41982515653586,FALSE,281,6.66211226637109,FALSE,295,FALSE,9.96825261949681,5.05064773525971,0,300.008505647755
2015-10-09,8.40577253597047,FALSE,282,8.48079783927473,FALSE,295,FALSE,7.39370211521741,7.68985519003149,0,530.825322394763
2015-10-10,8.04350755484539,FALSE,283,8.04811561571134,FALSE,295,FALSE,6.5389253688329,2.86407501258607,0,520.29241769932
2015-10-11,4.29407876953511,FALSE,284,6.77175259664614,FALSE,295,FALSE,4.50446614449053,0.131644587017194,0,160.531226777357
2015-10-12,4.11918152660395,FALSE,285,5.41073523541323,FALSE,295,FALSE,6.59319072089247,0.822663041079271,0,523.326490739178
2015-10-13,6.94932994413124,FALSE,286,7.1570864571544,FALSE,295,FALSE,6.88737859389198,0.940460930031888,0,497.78051553924
2015-10-14,4.89172128110359,FALSE,287,7.38449329824549,FALSE,295,FALSE,6.81837815631816,1.44977680074861,0,370.57171119301
2015-10-15,6.40258967489891,FALSE,288,6.76600130872568,FALSE,295,FALSE,8.02726559247355,2.82063689924964,0,247.74078754298
2015-10-16,7.99271334804695,FALSE,289,8.08623302244061,FALSE,295,FALSE,7.57860587771886,0.5807009650627,0,374.005063655431
2015-10-17,3.33997872438546,FALSE,290,8.80373298035703,FALSE,295,FALSE,5.86134107138778,1.92471967210229,0,508.877041935847
2015-10-18,6.4334715335377,FALSE,291,7.86614735431131,FALSE,295,FALSE,7.13749972889349,0,0,476.314709014737
2015-10-19,3.64591219669264,FALSE,292,5.54648094531524,FALSE,295,FALSE,6.51228090834123,1.56091915077623,0,38.4850238583749
2015-10-20,6.50061083143022,FALSE,293,7.63633703894918,FALSE,295,FALSE,6.63437764753328,0,0,561.351747354013
2015-10-21,5.94831492175529,FALSE,294,7.51995332548679,FALSE,295,FALSE,7.24631024177452,1.51922501272884,0,364.768551078111
2015-10-22,8.32986418093686,FALSE,295,8.29576479467233,TRUE,296,FALSE,7.07272509767212,5.27500071034798,0,571.860879381432
2015-10-23,5.14110535950578,FALSE,296,9.93374914408093,FALSE,297,FALSE,7.1036245293534,0,0,213.389577550697
2015-10-24,6.67308327718726,FALSE,297,7.58997494874203,FALSE,297,FALSE,5.89320625310508,1.87662432138312,0,249.793165988341
2015-10-25,7.05321269622058,FALSE,298,7.58518913181503,FALSE,297,FALSE,5.90415445156082,10.8716046082475,0,352.326188383726
2015-10-26,8.02375510256006,FALSE,299,8.33796297980748,FALSE,297,FALSE,6.08653908372995,1.21913771399762,0,524.9051425215
2015-10-27,5.56222973260151,FALSE,300,7.66294750861537,FALSE,297,FALSE,5.8742261667893,6.04402892949917,0,285.104574381175
2015-10-28,3.84946093694452,FALSE,301,8.52653705765752,FALSE,297,FALSE,6.77874717944366,4.67689148570855,0,84.9501703504767
2015-10-29,6.02156001755179,FALSE,302,8.33755992577232,FALSE,297,FALSE,5.17767127830586,0.836939684834081,0,350.207546466688
2015-10-30,4.44834492720497,FALSE,303,10.3324123227451,FALSE,297,FALSE,5.358795737081,2.19676624489796,0,203.350662609676
2015-10-31,7.04489359227282,FALSE,304,7.9527374403442,FALSE,297,FALSE,8.41509883781944,0.506754182568728,0,319.524306106807
2015-11-01,5.67288012341542,FALSE,305,9.85146113569603,FALSE,297,FALSE,6.85586682368916,0,0,744.990802249702
2015-11-02,7.58967127919912,FALSE,306,10.9813670596922,FALSE,297,FALSE,6.87063944417415,2.59623411914539,0,545.968887489274
2015-11-03,3.73847466331304,FALSE,307,8.59144436085601,FALSE,297,FALSE,5.82994877754405,4.97419812438547,0,0
2015-11-04,9.48431539702068,FALSE,308,9.46388240654195,TRUE,298,FALSE,8.12667852907713,6.96194355365254,0,373.114214367753
2015-11-05,6.07917783835351,FALSE,309,9.36103658144446,FALSE,299,FALSE,5.28147823858735,0,0,348.429377366101
2015-11-06,7.51621983173413,FALSE,310,9.56947744469396,FALSE,299,FALSE,8.0030249940578,2.95361759783537,0,417.493116697698
2015-11-07,6.19879354871693,FALSE,311,9.06428496191427,FALSE,299,FALSE,7.04222799383742,2.63633137298253,0,414.880623356909
2015-11-08,8.31807014511476,FALSE,312,10.7904559834536,FALSE,299,FALSE,8.13809346059218,2.06059227768889,0,431.513627879203
2015-11-09,7.56819706560311,FALSE,313,7.89633000431719,FALSE,299,FALSE,7.7655323462446,0,0,452.92766640337
2015-11-10,7.4425592339196,FALSE,314,10.3977159631687,FALSE,299,FALSE,6.76744475383292,2.19155429474088,0,483.561844005742
2015-11-11,6.02064240596841,FALSE,315,9.52080371547218,FALSE,299,FALSE,6.70304875398942,3.34941986484105,0,815.54560583816
2015-11-12,12.007015864995,FALSE,316,12.0083624302639,FALSE,299,FALSE,8.9921989232653,1.21110612220964,0,0
2015-11-13,11.121009547106,FALSE,317,11.2674219519207,FALSE,299,FALSE,8.10632643707414,3.83501793448035,0,522.95156674087
2015-11-14,11.1624159147705,FALSE,318,10.2395050855804,TRUE,300,FALSE,8.18749553671599,0.722421946302646,0,89.0280728397018
2015-11-15,8.88476908794327,FALSE,319,9.60864240031174,FALSE,301,FALSE,7.71403565802124,1.75556255349253,0,732.702061769503
2015-11-16,10.2563062489785,FALSE,320,11.1030861538987,FALSE,301,FALSE,10.0526880765616,2.92350253729203,0,490.202766362959
2015-11-17,4.97356969688549,FALSE,321,9.85129249072096,FALSE,301,FALSE,8.01093205961828,0,0,553.840143492329
2015-11-18,7.67669463837215,FALSE,322,12.1586267517357,FALSE,301,FALSE,8.90647900564751,9.0193215975933,0,186.933204187625
2015-11-19,5.75904267475059,FALSE,323,12.0256257768825,FALSE,301,FALSE,6.49789435573759,0,0,496.178625623728
2015-11-20,9.8690147068813,FALSE,324,13.0482358555725,FALSE,301,FALSE,7.07629544420912,4.68573943353038,87.2022200375795,610.347447449866
2015-11-21,7.76785484711167,FALSE,325,11.8495065215463,FALSE,301,FALSE,7.38075054195045,0.198737619712033,0,456.24485044921
2015-11-22,9.22691519045095,FALSE,326,11.8750078446504,FALSE,301,FALSE,7.89009239631339,1.69688352287992,0,232.936243310482
2015-11-23,8.3633683503162,FALSE,327,11.574797455791,FALSE,301,FALSE,4.41377506275859,4.80168781401538,0,483.18592866429
2015-11-24,7.24409111353754,FALSE,328,12.6447722802345,FALSE,301,FALSE,9.43656858462327,2.97988194048827,0,497.830455345901
2015-11-25,12.0120455145669,FALSE,329,13.100481207541,FALSE,301,FALSE,8.43318090755896,0,0,324.173895869734
2015-11-26,12.0401725399551,FALSE,330,12.1412243593314,FALSE,301,FALSE,9.62792788371365,0,0,540.938780314318
2015-11-27,13.1349874591584,FALSE,331,14.5648893349773,FALSE,301,FALSE,9.03918835988584,2.72743605800657,0,217.702711161841
2015-11-28,11.4604517510923,FALSE,332,12.1643744499729,FALSE,301,FALSE,7.51483747476515,3.57495970153168,0,546.254547453841
